,username,id,language,replies_count,reblogs_count,favourites_count,created_at,day,hour
5230,kankokuma_1228,1.1238838326211774e+17,ko,0.0,0.0,0.0,2024-05-05 11:58:29+00:00,Sunday,11
5231,kankokuma_1228,1.1237839017000915e+17,ko,0.0,0.0,0.0,2024-05-03 17:37:10+00:00,Friday,17
5232,kankokuma_1228,1.1237789968380912e+17,ko,0.0,0.0,0.0,2024-05-03 15:32:31+00:00,Friday,15
5233,kankokuma_1228,1.123726746723374e+17,,0.0,0.0,0.0,2024-05-02 17:23:40+00:00,Thursday,17
5234,kankokuma_1228,1.1237209940970173e+17,,0.0,0.0,0.0,2024-05-02 14:57:26+00:00,Thursday,14
5235,kankokuma_1228,1.123653888236403e+17,,0.0,3.0,0.0,2024-05-01 10:30:45+00:00,Wednesday,10
5236,kankokuma_1228,1.123597675021688e+17,,0.0,0.0,0.0,2024-04-30 10:41:11+00:00,Tuesday,10
5237,kankokuma_1228,1.1235474825406094e+17,,0.0,0.0,0.0,2024-04-29 13:24:50+00:00,Monday,13
5238,kankokuma_1228,1.1235403224115318e+17,,0.0,0.0,0.0,2024-04-29 10:22:40+00:00,Monday,10
5239,kankokuma_1228,1.123487901677332e+17,,0.0,0.0,0.0,2024-04-28 12:09:32+00:00,Sunday,12
5240,kankokuma_1228,1.1234432210501058e+17,,0.0,0.0,0.0,2024-04-27 17:13:16+00:00,Saturday,17
5241,kankokuma_1228,1.123442480801845e+17,,0.0,0.0,0.0,2024-04-27 16:54:30+00:00,Saturday,16
5242,kankokuma_1228,1.123421205747687e+17,,0.0,1.0,0.0,2024-04-27 07:53:28+00:00,Saturday,7
5243,kankokuma_1228,1.1233320464798912e+17,,0.0,0.0,0.0,2024-04-25 18:05:57+00:00,Thursday,18
5244,kankokuma_1228,1.1233185728861363e+17,,0.0,0.0,0.0,2024-04-25 12:23:22+00:00,Thursday,12
5245,kankokuma_1228,1.123262151108976e+17,,0.0,0.0,0.0,2024-04-24 12:28:28+00:00,Wednesday,12
5246,kankokuma_1228,1.123194071071599e+17,,0.0,0.0,0.0,2024-04-23 07:37:01+00:00,Tuesday,7
5247,kankokuma_1228,1.123155769003618e+17,,0.0,0.0,0.0,2024-04-22 15:22:54+00:00,Monday,15
5248,kankokuma_1228,1.1231474260689485e+17,,0.0,1.0,1.0,2024-04-22 11:50:44+00:00,Monday,11
5249,kankokuma_1228,1.1231258438239952e+17,,0.0,0.0,0.0,2024-04-22 02:41:56+00:00,Monday,2
5250,renewable_energy_club,1.1252829383502472e+17,en,3.0,1.0,0.0,2024-05-30 04:59:42+00:00,Thursday,4
5251,renewable_energy_club,1.1252673280885811e+17,en,1.0,0.0,0.0,2024-05-29 22:22:44+00:00,Wednesday,22
5252,renewable_energy_club,1.1252629503974154e+17,en,0.0,0.0,0.0,2024-05-29 20:31:24+00:00,Wednesday,20
5253,renewable_energy_club,1.1252627636772333e+17,en,0.0,0.0,0.0,2024-05-29 20:26:42+00:00,Wednesday,20
5254,renewable_energy_club,1.1252626865325725e+17,en,2.0,1.0,0.0,2024-05-29 20:24:44+00:00,Wednesday,20
5255,renewable_energy_club,1.1252123663945322e+17,en,0.0,0.0,0.0,2024-05-28 23:05:02+00:00,Tuesday,23
5256,renewable_energy_club,1.1252123183405752e+17,en,2.0,0.0,0.0,2024-05-28 23:03:49+00:00,Tuesday,23
5257,renewable_energy_club,1.125202680860144e+17,en,0.0,0.0,0.0,2024-05-28 18:58:39+00:00,Tuesday,18
5258,renewable_energy_club,1.1252025312015616e+17,en,0.0,0.0,0.0,2024-05-28 18:54:51+00:00,Tuesday,18
5259,renewable_energy_club,1.1252024601730598e+17,en,2.0,0.0,0.0,2024-05-28 18:53:05+00:00,Tuesday,18
5260,renewable_energy_club,1.1249175416288544e+17,en,1.0,0.0,0.0,2024-05-23 18:07:13+00:00,Thursday,18
5261,renewable_energy_club,1.1248600333822515e+17,en,0.0,0.0,0.0,2024-05-22 17:44:43+00:00,Wednesday,17
5262,renewable_energy_club,1.1248598977359594e+17,en,1.0,1.0,0.0,2024-05-22 17:41:13+00:00,Wednesday,17
5263,renewable_energy_club,1.1246453662558637e+17,en,0.0,0.0,0.0,2024-05-18 22:45:27+00:00,Saturday,22
5264,renewable_energy_club,1.1246448726761645e+17,en,0.0,0.0,0.0,2024-05-18 22:32:54+00:00,Saturday,22
5265,renewable_energy_club,1.1246448162763542e+17,en,4.0,3.0,0.0,2024-05-18 22:31:25+00:00,Saturday,22
5266,renewable_energy_club,1.1244626452294266e+17,en,0.0,0.0,0.0,2024-05-15 17:18:39+00:00,Wednesday,17
5267,renewable_energy_club,1.1244341748629896e+17,en,0.0,0.0,0.0,2024-05-15 05:14:38+00:00,Wednesday,5
5268,renewable_energy_club,1.1244333260874658e+17,en,0.0,0.0,0.0,2024-05-15 04:53:00+00:00,Wednesday,4
5269,renewable_energy_club,1.1244332633349032e+17,en,3.0,1.0,0.0,2024-05-15 04:51:22+00:00,Wednesday,4
5270,renewable_energy_club,1.1243685453051962e+17,en,0.0,0.0,0.0,2024-05-14 01:25:31+00:00,Tuesday,1
5271,renewable_energy_club,1.1243684407641514e+17,en,1.0,0.0,0.0,2024-05-14 01:22:53+00:00,Tuesday,1
5272,renewable_energy_club,1.1243500886758656e+17,en,0.0,0.0,0.0,2024-05-13 17:36:08+00:00,Monday,17
5273,renewable_energy_club,1.1243495320572306e+17,en,0.0,0.0,0.0,2024-05-13 17:21:57+00:00,Monday,17
5274,renewable_energy_club,1.124349449059038e+17,en,0.0,0.0,0.0,2024-05-13 17:19:50+00:00,Monday,17
5275,renewable_energy_club,1.1243493679012976e+17,en,0.0,0.0,0.0,2024-05-13 17:17:48+00:00,Monday,17
5276,renewable_energy_club,1.124349306517019e+17,en,4.0,0.0,0.0,2024-05-13 17:16:18+00:00,Monday,17
5277,renewable_energy_club,1.12421311218942e+17,en,0.0,0.0,0.0,2024-05-11 07:32:38+00:00,Saturday,7
5278,renewable_energy_club,1.1242092177396048e+17,en,0.0,0.0,0.0,2024-05-11 05:53:30+00:00,Saturday,5
5279,renewable_energy_club,1.1242091436689027e+17,en,0.0,0.0,0.0,2024-05-11 05:51:39+00:00,Saturday,5
5280,renewable_energy_club,1.1242083703100666e+17,en,3.0,0.0,0.0,2024-05-11 05:32:04+00:00,Saturday,5
5281,renewable_energy_club,1.124197541302329e+17,en,0.0,0.0,0.0,2024-05-11 00:56:42+00:00,Saturday,0
5282,renewable_energy_club,1.124197404339856e+17,en,0.0,0.0,0.0,2024-05-11 00:53:03+00:00,Saturday,0
5283,renewable_energy_club,1.124197373903267e+17,en,2.0,15.0,3.0,2024-05-11 00:52:16+00:00,Saturday,0
5284,renewable_energy_club,1.1237765024796072e+17,en,0.0,0.0,0.0,2024-05-03 14:28:57+00:00,Friday,14
5285,renewable_energy_club,1.1237398214842467e+17,en,0.0,0.0,0.0,2024-05-02 22:56:16+00:00,Thursday,22
5286,renewable_energy_club,1.1237394952948093e+17,en,0.0,0.0,0.0,2024-05-02 22:47:57+00:00,Thursday,22
5287,renewable_energy_club,1.1237388041829246e+17,en,0.0,0.0,0.0,2024-05-02 22:30:21+00:00,Thursday,22
5288,renewable_energy_club,1.1237387545231949e+17,en,3.0,1.0,0.0,2024-05-02 22:29:00+00:00,Thursday,22
5289,renewable_energy_club,1.1237284312353864e+17,,0.0,0.0,0.0,2024-05-02 18:06:37+00:00,Thursday,18
5290,columbuscrew,1.125314973746949e+17,en,0.0,0.0,0.0,2024-05-30 18:34:21+00:00,Thursday,18
5291,columbuscrew,1.1253036752057424e+17,en,0.0,0.0,0.0,2024-05-30 13:47:04+00:00,Thursday,13
5292,columbuscrew,1.1253031947892685e+17,en,0.0,0.0,1.0,2024-05-30 13:34:54+00:00,Thursday,13
5293,columbuscrew,1.1252627135046206e+17,en,0.0,0.0,0.0,2024-05-29 20:25:20+00:00,Wednesday,20
5294,columbuscrew,1.1252523943223584e+17,en,0.0,0.0,0.0,2024-05-29 16:02:59+00:00,Wednesday,16
5295,columbuscrew,1.125245113412201e+17,en,0.0,0.0,0.0,2024-05-29 12:57:49+00:00,Wednesday,12
5296,columbuscrew,1.1252016598938173e+17,en,0.0,0.0,0.0,2024-05-28 18:32:43+00:00,Tuesday,18
5297,columbuscrew,1.1251885513248083e+17,en,0.0,0.0,1.0,2024-05-28 12:59:24+00:00,Tuesday,12
5298,columbuscrew,1.1251438595010264e+17,en,0.0,0.0,0.0,2024-05-27 18:02:49+00:00,Monday,18
5299,columbuscrew,1.1251407539524867e+17,en,0.0,0.0,0.0,2024-05-27 16:43:47+00:00,Monday,16
5300,columbuscrew,1.1251348658036488e+17,en,0.0,0.0,0.0,2024-05-27 14:14:04+00:00,Monday,14
5301,columbuscrew,1.1251308801732048e+17,en,0.0,0.0,0.0,2024-05-27 12:32:44+00:00,Monday,12
5302,columbuscrew,1.1250766066418598e+17,en,0.0,0.0,0.0,2024-05-26 13:32:26+00:00,Sunday,13
5303,columbuscrew,1.1250501589995278e+17,en,0.0,0.0,0.0,2024-05-26 02:19:51+00:00,Sunday,2
5304,columbuscrew,1.125049651467434e+17,en,0.0,0.0,0.0,2024-05-26 02:06:59+00:00,Sunday,2
5305,columbuscrew,1.1250496370922298e+17,en,0.0,0.0,0.0,2024-05-26 02:06:37+00:00,Sunday,2
5306,columbuscrew,1.125048530244726e+17,en,0.0,0.0,0.0,2024-05-26 01:38:28+00:00,Sunday,1
5307,columbuscrew,1.1250476493290384e+17,en,0.0,0.0,0.0,2024-05-26 01:16:03+00:00,Sunday,1
5308,columbuscrew,1.1250474906310829e+17,en,0.0,0.0,0.0,2024-05-26 01:11:59+00:00,Sunday,1
5309,columbuscrew,1.1250468586259178e+17,en,0.0,0.0,0.0,2024-05-26 00:55:59+00:00,Sunday,0
5310,columbuscrew,1.125046760575548e+17,en,0.0,0.0,0.0,2024-05-26 00:53:28+00:00,Sunday,0
5311,columbuscrew,1.1250460005124782e+17,en,0.0,0.0,0.0,2024-05-26 00:34:09+00:00,Sunday,0
5312,columbuscrew,1.1250459120467786e+17,en,0.0,0.0,0.0,2024-05-26 00:31:52+00:00,Sunday,0
5313,columbuscrew,1.1250441049557773e+17,en,0.0,0.0,0.0,2024-05-25 23:45:56+00:00,Saturday,23
5314,columbuscrew,1.1250438178852024e+17,en,0.0,0.0,0.0,2024-05-25 23:38:35+00:00,Saturday,23
5315,columbuscrew,1.1250433683415715e+17,en,0.0,0.0,0.0,2024-05-25 23:27:10+00:00,Saturday,23
5316,columbuscrew,1.1250432823009702e+17,en,0.0,0.0,0.0,2024-05-25 23:25:01+00:00,Saturday,23
5317,columbuscrew,1.1250425216646382e+17,en,0.0,0.0,0.0,2024-05-25 23:05:41+00:00,Saturday,23
5318,columbuscrew,1.1250414753725773e+17,en,0.0,0.0,0.0,2024-05-25 22:39:02+00:00,Saturday,22
5319,columbuscrew,1.1250387972212035e+17,en,0.0,0.0,0.0,2024-05-25 21:30:56+00:00,Saturday,21
5320,columbuscrew,1.1250184681263389e+17,en,0.0,0.0,0.0,2024-05-25 12:53:57+00:00,Saturday,12
5321,columbuscrew,1.124976134096592e+17,,0.0,0.0,0.0,2024-05-24 18:57:19+00:00,Friday,18
5322,columbuscrew,1.124975750632537e+17,en,0.0,0.0,0.0,2024-05-24 18:47:34+00:00,Friday,18
5323,columbuscrew,1.1249200515105694e+17,en,0.0,0.0,0.0,2024-05-23 19:11:00+00:00,Thursday,19
5324,columbuscrew,1.1248512431539054e+17,en,0.0,0.0,0.0,2024-05-22 14:01:08+00:00,Wednesday,14
5325,columbuscrew,1.1248483044156973e+17,es,0.0,0.0,0.0,2024-05-22 12:46:25+00:00,Wednesday,12
5326,columbuscrew,1.1248134294840771e+17,en,0.0,0.0,0.0,2024-05-21 21:59:33+00:00,Tuesday,21
5327,columbuscrew,1.1248044165413738e+17,en,0.0,0.0,0.0,2024-05-21 18:10:18+00:00,Tuesday,18
5328,columbuscrew,1.1247496502651722e+17,en,0.0,0.0,0.0,2024-05-20 18:57:34+00:00,Monday,18
5329,columbuscrew,1.1247474147032234e+17,en,0.0,0.0,0.0,2024-05-20 18:00:40+00:00,Monday,18
5330,adhdjesse,1.125206368939167e+17,en,0.0,0.0,0.0,2024-05-28 20:32:32+00:00,Tuesday,20
5331,adhdjesse,1.1251037023230045e+17,en,0.0,0.0,0.0,2024-05-27 01:01:32+00:00,Monday,1
5332,adhdjesse,1.1249136374458168e+17,en,0.0,1.0,1.0,2024-05-23 16:27:58+00:00,Thursday,16
5333,adhdjesse,1.1248818588000904e+17,en,1.0,0.0,0.0,2024-05-23 02:59:46+00:00,Thursday,2
5334,adhdjesse,1.1248002382138413e+17,en,0.0,1.0,0.0,2024-05-21 16:24:05+00:00,Tuesday,16
5335,adhdjesse,1.1246860746121926e+17,en,0.0,1.0,1.0,2024-05-19 16:00:40+00:00,Sunday,16
5336,adhdjesse,1.12452231971914e+17,en,0.0,1.0,0.0,2024-05-16 18:36:09+00:00,Thursday,18
5337,adhdjesse,1.124459892670531e+17,en,0.0,0.0,0.0,2024-05-15 16:08:33+00:00,Wednesday,16
5338,adhdjesse,1.1243466432523795e+17,en,0.0,0.0,0.0,2024-05-13 16:08:28+00:00,Monday,16
5339,adhdjesse,1.1242531855645202e+17,en,0.0,0.0,0.0,2024-05-12 00:31:46+00:00,Sunday,0
5340,adhdjesse,1.1241804514444626e+17,en,0.0,1.0,0.0,2024-05-10 17:42:01+00:00,Friday,17
5341,adhdjesse,1.1241416796817971e+17,en,0.0,0.0,0.0,2024-05-10 01:15:55+00:00,Friday,1
5342,adhdjesse,1.1241205705566893e+17,en,0.0,0.0,0.0,2024-05-09 16:19:11+00:00,Thursday,16
5343,adhdjesse,1.1240063323497966e+17,en,1.0,0.0,0.0,2024-05-07 15:53:59+00:00,Tuesday,15
5344,adhdjesse,1.1238403396542344e+17,en,0.0,0.0,1.0,2024-05-04 17:32:31+00:00,Saturday,17
5345,adhdjesse,1.1238403356280803e+17,en,2.0,0.0,1.0,2024-05-04 17:32:25+00:00,Saturday,17
5346,adhdjesse,1.1237790680041888e+17,en,1.0,1.0,1.0,2024-05-03 15:34:24+00:00,Friday,15
5347,adhdjesse,1.1237236114841178e+17,,0.0,0.0,1.0,2024-05-02 16:04:02+00:00,Thursday,16
5348,adhdjesse,1.1236673696429133e+17,,0.0,0.0,0.0,2024-05-01 16:13:44+00:00,Wednesday,16
5349,adhdjesse,1.1235553370590931e+17,,0.0,0.0,0.0,2024-04-29 16:44:32+00:00,Monday,16
5350,adhdjesse,1.12349915463313e+17,,2.0,0.0,0.0,2024-04-28 16:55:39+00:00,Sunday,16
5351,adhdjesse,1.1234628589613757e+17,,0.0,0.0,0.0,2024-04-28 01:32:41+00:00,Sunday,1
5352,adhdjesse,1.1233989320588038e+17,,0.0,0.0,0.0,2024-04-26 22:27:02+00:00,Friday,22
5353,adhdjesse,1.1233871041533485e+17,,0.0,1.0,0.0,2024-04-26 17:26:07+00:00,Friday,17
5354,adhdjesse,1.1231777716123366e+17,,1.0,0.0,1.0,2024-04-23 00:42:35+00:00,Tuesday,0
5355,adhdjesse,1.1231617864505858e+17,,0.0,1.0,0.0,2024-04-22 17:56:01+00:00,Monday,17
5356,adhdjesse,1.1229982660987726e+17,,0.0,0.0,0.0,2024-04-19 20:37:26+00:00,Friday,20
5357,adhdjesse,1.1229310447857614e+17,,0.0,1.0,0.0,2024-04-18 16:07:56+00:00,Thursday,16
5358,adhdjesse,1.1226767767003024e+17,,1.0,0.0,0.0,2024-04-14 04:21:36+00:00,Sunday,4
5359,adhdjesse,1.12254085055239e+17,,0.0,0.0,0.0,2024-04-11 18:44:47+00:00,Thursday,18
5360,adhdjesse,1.1222086224589584e+17,,0.0,0.0,0.0,2024-04-05 21:55:16+00:00,Friday,21
5361,adhdjesse,1.1221940552088096e+17,,0.0,0.0,0.0,2024-04-05 15:44:56+00:00,Friday,15
5362,adhdjesse,1.1221940184799458e+17,,0.0,0.0,0.0,2024-04-05 15:43:01+00:00,Friday,15
5363,adhdjesse,1.1221510566286829e+17,,0.0,1.0,0.0,2024-04-04 21:31:47+00:00,Thursday,21
5364,adhdjesse,1.1221015066375322e+17,,0.0,2.0,0.0,2024-04-04 00:31:44+00:00,Thursday,0
5365,adhdjesse,1.12205058254866e+17,,1.0,0.0,0.0,2024-04-03 02:56:40+00:00,Wednesday,2
5366,adhdjesse,1.1220505787141466e+17,,2.0,0.0,0.0,2024-04-03 02:56:36+00:00,Wednesday,2
5367,adhdjesse,1.1219857927609746e+17,,0.0,0.0,0.0,2024-04-01 23:28:58+00:00,Monday,23
5368,adhdjesse,1.121869538725516e+17,,0.0,0.0,0.0,2024-03-30 22:12:28+00:00,Saturday,22
5369,adhdjesse,1.1218047364416194e+17,,0.0,2.0,0.0,2024-03-29 18:44:32+00:00,Friday,18
5370,stux,1.1247029043746877e+17,en,5.0,4.0,3.0,2024-05-19 23:13:57+00:00,Sunday,23
5371,stux,1.1246681952985902e+17,en,4.0,6.0,2.0,2024-05-19 08:31:13+00:00,Sunday,8
5372,stux,1.1244757025146867e+17,en,2.0,7.0,3.0,2024-05-15 22:55:48+00:00,Wednesday,22
5373,stux,1.121081743277351e+17,en,1.0,43.0,8.0,2024-03-17 00:23:01+00:00,Sunday,0
5374,stux,1.119416052762622e+17,en,0.0,2.0,0.0,2024-02-16 14:22:19+00:00,Friday,14
5375,stux,1.1186254541118294e+17,en,1.0,5.0,0.0,2024-02-02 15:16:21+00:00,Friday,15
5376,stux,1.1180119852075533e+17,en,1.0,2.0,0.0,2024-01-22 19:14:59+00:00,Monday,19
5377,stux,1.115787365082238e+17,en,0.0,0.0,2.0,2023-12-14 12:19:56+00:00,Thursday,12
5378,stux,1.1150162338099046e+17,en,1.0,0.0,2.0,2023-11-30 21:29:06+00:00,Thursday,21
5379,stux,1.1138752678712317e+17,en,0.0,6.0,9.0,2023-11-10 17:52:48+00:00,Friday,17
5380,stux,1.1125662290467523e+17,en,1.0,2.0,0.0,2023-10-18 15:02:16+00:00,Wednesday,15
5381,stux,1.1112243597971506e+17,en,3.0,7.0,1.0,2023-09-24 22:16:49+00:00,Sunday,22
5382,stux,1.1111007088670456e+17,en,0.0,3.0,1.0,2023-09-22 17:52:11+00:00,Friday,17
5383,stux,1.1079436822476898e+17,en,0.0,0.0,0.0,2023-07-28 23:44:50+00:00,Friday,23
5384,stux,1.1069727526113838e+17,en,0.0,2.0,0.0,2023-07-11 20:12:49+00:00,Tuesday,20
5385,stux,1.1069727259142611e+17,en,2.0,2.0,1.0,2023-07-11 20:12:09+00:00,Tuesday,20
5386,stux,1.106972411306273e+17,en,1.0,1.0,0.0,2023-07-11 20:03:25+00:00,Tuesday,20
5387,stux,1.106958378058874e+17,en,3.0,70.0,8.0,2023-07-11 14:07:11+00:00,Tuesday,14
5388,stux,1.106677040545774e+17,en,1.0,5.0,6.0,2023-07-06 14:52:27+00:00,Thursday,14
5389,stux,1.1066769401443218e+17,en,1.0,3.0,1.0,2023-07-06 14:49:56+00:00,Thursday,14
5390,stux,1.1064531899154525e+17,en,0.0,3.0,1.0,2023-07-02 15:59:26+00:00,Sunday,15
5391,stux,1.1057293441460512e+17,en,1.0,1.0,1.0,2023-06-19 21:11:01+00:00,Monday,21
5392,stux,1.1051916284086147e+17,en,3.0,2.0,0.0,2023-06-10 09:16:29+00:00,Saturday,9
5393,stux,1.1051336242280035e+17,en,0.0,3.0,0.0,2023-06-09 08:41:22+00:00,Friday,8
5394,stux,1.1050576447139944e+17,en,1.0,0.0,0.0,2023-06-08 00:29:07+00:00,Thursday,0
5395,stux,1.1049207915254502e+17,nl,0.0,0.0,0.0,2023-06-05 14:28:24+00:00,Monday,14
5396,stux,1.1049205297865053e+17,en,0.0,0.0,0.0,2023-06-05 14:21:52+00:00,Monday,14
5397,stux,1.1041482711693805e+17,en,0.0,4.0,0.0,2023-05-22 23:02:27+00:00,Monday,23
5398,stux,1.1038096097759789e+17,en,1.0,2.0,1.0,2023-05-16 23:29:56+00:00,Tuesday,23
5399,stux,1.1030765771925213e+17,en,3.0,9.0,3.0,2023-05-04 00:47:58+00:00,Thursday,0
5400,stux,1.1030034651119662e+17,en,3.0,2.0,0.0,2023-05-02 17:48:28+00:00,Tuesday,17
5401,stux,1.1029918963837165e+17,en,5.0,7.0,1.0,2023-05-02 12:54:21+00:00,Tuesday,12
5402,stux,1.1029867488495187e+17,en,7.0,11.0,3.0,2023-05-02 10:43:30+00:00,Tuesday,10
5403,stux,1.1027098830787926e+17,en,1.0,1.0,2.0,2023-04-27 13:22:12+00:00,Thursday,13
5404,stux,1.102540034799192e+17,en,3.0,10.0,2.0,2023-04-24 13:22:58+00:00,Monday,13
5405,stux,1.1023230015848462e+17,en,1.0,14.0,7.0,2023-04-20 17:23:33+00:00,Thursday,17
5406,stux,1.1023229637627394e+17,en,7.0,30.0,3.0,2023-04-20 17:22:35+00:00,Thursday,17
5407,stux,1.1023225153381792e+17,en,12.0,41.0,21.0,2023-04-20 17:11:11+00:00,Thursday,17
5408,stux,1.1022768596821958e+17,en,2.0,3.0,0.0,2023-04-19 21:50:06+00:00,Wednesday,21
5409,stux,1.1022255813522746e+17,en,0.0,0.0,0.0,2023-04-19 00:06:02+00:00,Wednesday,0
5410,tanyar,1.125283024551373e+17,en,0.0,0.0,0.0,2024-05-30 05:01:54+00:00,Thursday,5
5411,tanyar,1.1252756973281896e+17,en,0.0,0.0,0.0,2024-05-30 01:55:36+00:00,Thursday,1
5412,tanyar,1.1252756550824989e+17,en,1.0,0.0,0.0,2024-05-30 01:54:24+00:00,Thursday,1
5413,tanyar,1.1250960013692829e+17,en,0.0,0.0,0.0,2024-05-26 21:45:44+00:00,Sunday,21
5414,tanyar,1.125039878739042e+17,en,0.0,0.0,0.0,2024-05-25 21:58:24+00:00,Saturday,21
5415,tanyar,1.1245238498772522e+17,en,0.0,0.0,0.0,2024-05-16 19:15:10+00:00,Thursday,19
5416,tanyar,1.1244704349065597e+17,en,0.0,0.0,0.0,2024-05-15 20:36:42+00:00,Wednesday,20
5417,tanyar,1.124294653876738e+17,en,0.0,0.0,0.0,2024-05-12 18:06:23+00:00,Sunday,18
5418,tanyar,1.1240103631135402e+17,en,0.0,0.0,0.0,2024-05-07 17:36:30+00:00,Tuesday,17
5419,tanyar,1.1239541180868494e+17,en,0.0,0.0,0.0,2024-05-06 17:46:02+00:00,Monday,17
5420,tanyar,1.1239527307788413e+17,en,0.0,0.0,1.0,2024-05-06 17:08:17+00:00,Monday,17
5421,tanyar,1.1239172939823037e+17,en,0.0,0.0,0.0,2024-05-06 02:09:40+00:00,Monday,2
5422,tanyar,1.1239164899219309e+17,en,1.0,0.0,0.0,2024-05-06 01:49:12+00:00,Monday,1
5423,tanyar,1.1239164715285736e+17,en,1.0,0.0,0.0,2024-05-06 01:48:44+00:00,Monday,1
5424,tanyar,1.1239115653123928e+17,en,0.0,0.0,0.0,2024-05-05 23:43:58+00:00,Sunday,23
5425,tanyar,1.12372531373523e+17,,0.0,0.0,0.0,2024-05-02 16:47:22+00:00,Thursday,16
5426,tanyar,1.123448063052016e+17,,0.0,0.0,0.0,2024-04-27 19:21:41+00:00,Saturday,19
5427,ifilljustice,1.1160738193744328e+17,en,2.0,20.0,26.0,2023-12-19 13:44:58.803000+00:00,Tuesday,13
5428,ifilljustice,1.1121077224396525e+17,en,0.0,32.0,46.0,2023-10-10 12:41:55.163000+00:00,Tuesday,12
5429,ifilljustice,1.1121075362661293e+17,en,2.0,21.0,31.0,2023-10-10 12:37:11.071000+00:00,Tuesday,12
5430,ifilljustice,1.1120807713148598e+17,en,5.0,45.0,72.0,2023-10-10 01:16:30.996000+00:00,Tuesday,1
5431,ifilljustice,1.1118239668671171e+17,en,2.0,58.0,98.0,2023-10-05 12:25:38.525000+00:00,Thursday,12
5432,ifilljustice,1.1092384018617053e+17,en,1.0,49.0,52.0,2023-08-20 20:31:19.405000+00:00,Sunday,20
5433,ifilljustice,1.107546986192762e+17,en,7.0,146.0,191.0,2023-07-21 23:36:23.915000+00:00,Friday,23
5434,ifilljustice,1.1064076716447152e+17,en,7.0,156.0,193.0,2023-07-01 20:42:07.878000+00:00,Saturday,20
5435,ifilljustice,1.1019168799227507e+17,en,3.0,31.0,43.0,2023-04-13 13:15:23.523000+00:00,Thursday,13
5436,ifilljustice,1.1008110957593144e+17,en,6.0,173.0,145.0,2023-03-25 00:33:50.813000+00:00,Saturday,0
5437,ifilljustice,1.0996064969143952e+17,en,2.0,75.0,131.0,2023-03-03 17:59:18.844000+00:00,Friday,17
5438,ifilljustice,1.0991034590901302e+17,en,2.0,25.0,45.0,2023-02-22 20:46:24.038000+00:00,Wednesday,20
5439,ifilljustice,1.0984635382940672e+17,en,3.0,54.0,135.0,2023-02-11 13:32:22.375000+00:00,Saturday,13
5440,ifilljustice,1.0984626564665587e+17,en,2.0,126.0,118.0,2023-02-11 13:09:56.815000+00:00,Saturday,13
5441,ifilljustice,1.0976479069482744e+17,en,9.0,211.0,214.0,2023-01-28 03:49:47.708000+00:00,Saturday,3
5442,ifilljustice,1.0961563198143694e+17,en,2.0,99.0,107.0,2023-01-01 19:36:46.363000+00:00,Sunday,19
5443,ifilljustice,1.0957268693710206e+17,en,2.0,5.0,33.0,2022-12-25 05:35:16.991000+00:00,Sunday,5
5444,ifilljustice,1.0954121795571171e+17,en,12.0,156.0,158.0,2022-12-19 16:12:18.444000+00:00,Monday,16
5445,ifilljustice,1.0954097588346574e+17,en,3.0,39.0,85.0,2022-12-19 15:10:44.718000+00:00,Monday,15
5446,ifilljustice,1.0953840622816214e+17,en,3.0,39.0,41.0,2022-12-19 04:17:14.898000+00:00,Monday,4
5447,ifilljustice,1.0949550446274906e+17,en,4.0,19.0,164.0,2022-12-11 14:26:45.901000+00:00,Sunday,14
5448,ifilljustice,1.0948133267965434e+17,en,0.0,38.0,97.0,2022-12-09 02:22:41.647000+00:00,Friday,2
5449,ifilljustice,1.0947951764237235e+17,en,5.0,35.0,142.0,2022-12-08 18:41:06.376000+00:00,Thursday,18
5450,ifilljustice,1.0945152813448478e+17,en,41.0,387.0,608.0,2022-12-03 20:03:00.380000+00:00,Saturday,20
5451,ifilljustice,1.0944761351570424e+17,en,1.0,14.0,59.0,2022-12-03 03:27:28.037000+00:00,Saturday,3
5452,ifilljustice,1.0944503128500045e+17,en,6.0,234.0,310.0,2022-12-02 16:30:46.324000+00:00,Friday,16
5453,ifilljustice,1.0942495636850902e+17,en,10.0,129.0,300.0,2022-11-29 03:25:27.460000+00:00,Tuesday,3
5454,ifilljustice,1.0938554106076387e+17,en,81.0,590.0,806.0,2022-11-22 04:21:37.544000+00:00,Tuesday,4
5455,ifilljustice,1.0937637313398626e+17,en,3.0,57.0,233.0,2022-11-20 13:30:06.079000+00:00,Sunday,13
5456,ifilljustice,1.093763387589351e+17,en,39.0,793.0,1383.0,2022-11-20 13:21:21.564000+00:00,Sunday,13
5457,ifilljustice,1.0937224468078035e+17,en,189.0,625.0,1707.0,2022-11-19 20:00:10.877000+00:00,Saturday,20
5458,ifilljustice,1.0937222410975523e+17,en,7.0,42.0,55.0,2022-11-19 19:54:56.985000+00:00,Saturday,19
5459,ifilljustice,1.0937222249766816e+17,en,12.0,222.0,425.0,2022-11-19 19:54:32.397000+00:00,Saturday,19
5460,ifilljustice,1.0936324039608403e+17,en,4.0,14.0,59.0,2022-11-18 05:50:16.472000+00:00,Friday,5
5461,ifilljustice,1.0933467783342674e+17,en,10.0,359.0,889.0,2022-11-13 04:46:26.277000+00:00,Sunday,4
5462,ifilljustice,1.0933464771421629e+17,en,11.0,112.0,310.0,2022-11-13 04:38:46.700000+00:00,Sunday,4
